# OCRT canonical Ahn TSM mass-specific absorption coefficient.
# Species: brownearth (Brown earth).
# Physical relation: a_min(lambda) [m^-1] = a_star_min(lambda) [m^2 g^-1] * TSM [g m^-3].
# Unit of the second column: m^2 g^-1.
#
# Spectral data policy adopted 2026-08-29 (supersedes the 2026-08-10 policy):
#   450-700 nm : previous canonical values, UNCHANGED (bit-identical).
#   400-450 nm : LINEAR blend, value = w*(Mie graft) + (1-w)*(previous canonical),
#                w = (450 - lambda)/50, so w = 1 at 400 nm and w = 0 at 450 nm.
#   330-400 nm : Mie graft. REPLACES the 2026-08-10 OLS linear extrapolation, which
#                extended the 400-420 nm slope downward and therefore missed the b*
#                local minimum near 400 nm (sign of db*/dlambda was reversed).
#   700-750 nm : LINEAR blend, w = (lambda - 700)/50, w = 0 at 700 nm, w = 1 at 750 nm.
#   750-1100 nm: Mie graft.
#   >1100 nm   : previous canonical sparse nodes (1240/1536/1650/1950/2250/3750 nm), UNCHANGED.
#
# Mie graft model (see METHOD.md for the full derivation):
#   lognormal size distribution, untruncated over +-4.5 sigma, sigma = 1.5 FIXED by the
#   g(lambda) spectrum carried in Brown_earth_AHN.mie; in-water convention n_med = 1.34;
#   real refractive index nr(lambda) from OPAC mineral (TSM_mineral.inp, 20 nodes).
#   Effective median radius Rmean is the ONLY free parameter and is constrained solely
#   inside the blend window adjacent to each graft point.
#     Rmean_eff (UV, 400-450 nm window)  = 0.5842 um
#     Rmean_eff (NIR, 700-750 nm window) = 0.5908 um   (matched to alpha = 0.636)
#   ni(lambda): UV side inverted from the scale-free ratio a*/b* = Cabs/Csca and extended
#   log-linearly below 400 nm (mineral absorption rises exponentially into the UV);
#   NIR side held FLAT above 750 nm (OPAC mineral ni has a plateau over 760-860 nm and
#   rises again toward 1240 nm, so continuing the visible-band decay is unphysical).
#
# WARNING: Rmean_eff is an EFFECTIVE spectral-slope parameter, not a physical particle size.
#   It disagrees with the g-derived radius (~0.10 um) by a factor of ~4-5. Do NOT use
#   Rmean_eff for phase function, P11/P12/P33 or bb/b. Those remain governed by the
#   Brown_earth_AHN.mie phase blocks.
# NOTE: a slope discontinuity at exactly 700 nm is present in the PREVIOUS canonical data
#   itself and is passed through unchanged; it is not introduced by this revision.
# NOTE: this scalar revision does NOT update the Brown_earth_AHN.mie phase blocks, nor the bulk
#   Extinct_Co/Scatter_Co columns mirrored into it. Re-mirroring is a separate task.
#
# Provenance: previous file SHA256 = 32be93e670188ed28865ac55defd2ac67307564977701a8c8f622f514b413441
# Generated by src/regenerate.py of package OCRT_TSM_astar_bstar_MIEgraft_2026-08-29_KST
# wavelength_nm mass_specific_coefficient_m2_per_g
330.000000 2.111962438588e-01
331.000000 2.100717680801e-01
332.000000 2.089502768881e-01
333.000000 2.078316462373e-01
334.000000 2.067135182980e-01
335.000000 2.055948685326e-01
336.000000 2.044772233513e-01
337.000000 2.033628436516e-01
338.000000 2.022519425407e-01
339.000000 2.011421875003e-01
340.000000 2.000321855407e-01
341.000000 1.989231645140e-01
342.000000 1.978174751442e-01
343.000000 1.967159036196e-01
344.000000 1.956163421681e-01
345.000000 1.945168889709e-01
346.000000 1.934182540900e-01
347.000000 1.923227359594e-01
348.000000 1.912318382099e-01
349.000000 1.901440421949e-01
350.000000 1.890569370990e-01
351.000000 1.879308564029e-01
352.000000 1.868075858119e-01
353.000000 1.856893954601e-01
354.000000 1.845752026267e-01
355.000000 1.834621061206e-01
356.000000 1.823496752473e-01
357.000000 1.812400487273e-01
358.000000 1.801356302200e-01
359.000000 1.790358580896e-01
360.000000 1.779378615137e-01
361.000000 1.768407206745e-01
362.000000 1.757462000976e-01
363.000000 1.746568069230e-01
364.000000 1.735727297231e-01
365.000000 1.724913094302e-01
366.000000 1.714110002426e-01
367.000000 1.703330126797e-01
368.000000 1.692598064915e-01
369.000000 1.681924374425e-01
370.000000 1.671288081819e-01
371.000000 1.660667554073e-01
372.000000 1.650067109724e-01
373.000000 1.639508495052e-01
374.000000 1.629009844319e-01
375.000000 1.618560278216e-01
376.000000 1.608134679127e-01
377.000000 1.597727404885e-01
378.000000 1.587354629401e-01
379.000000 1.577038205948e-01
380.000000 1.566780533851e-01
381.000000 1.556558980858e-01
382.000000 1.546357657255e-01
383.000000 1.536183983384e-01
384.000000 1.526058360026e-01
385.000000 1.515995121889e-01
386.000000 1.505982046661e-01
387.000000 1.495997048321e-01
388.000000 1.486035656240e-01
389.000000 1.476112277466e-01
390.000000 1.466246444447e-01
391.000000 1.456441542697e-01
392.000000 1.446678273589e-01
393.000000 1.436940742259e-01
394.000000 1.427232918253e-01
395.000000 1.417571866179e-01
396.000000 1.407972956047e-01
397.000000 1.398430167792e-01
398.000000 1.388923559990e-01
399.000000 1.379443882991e-01
400.000000 1.370000000000e-01
401.000000 1.360516828604e-01
402.000000 1.351200883855e-01
403.000000 1.342048131716e-01
404.000000 1.333034773321e-01
405.000000 1.324156194739e-01
406.000000 1.315445930964e-01
407.000000 1.306913456837e-01
408.000000 1.298546958598e-01
409.000000 1.290329516901e-01
410.000000 1.282247691991e-01
411.000000 1.274301449739e-01
412.000000 1.266523375758e-01
413.000000 1.259180536350e-01
414.000000 1.251934951569e-01
415.000000 1.244798436217e-01
416.000000 1.237729923505e-01
417.000000 1.230722360526e-01
418.000000 1.223774140727e-01
419.000000 1.216921579379e-01
420.000000 1.210042433230e-01
421.000000 1.203151045131e-01
422.000000 1.196314582473e-01
423.000000 1.189437789735e-01
424.000000 1.182462686248e-01
425.000000 1.175474318244e-01
426.000000 1.168414538716e-01
427.000000 1.161156641528e-01
428.000000 1.153836598001e-01
429.000000 1.146443631024e-01
430.000000 1.138911428146e-01
431.000000 1.131291415508e-01
432.000000 1.123578111576e-01
433.000000 1.115695795976e-01
434.000000 1.107761877981e-01
435.000000 1.099771159255e-01
436.000000 1.091721351200e-01
437.000000 1.083612278628e-01
438.000000 1.075291776109e-01
439.000000 1.067058002839e-01
440.000000 1.058838350450e-01
441.000000 1.050634121098e-01
442.000000 1.042364105427e-01
443.000000 1.034112728691e-01
444.000000 1.025879111895e-01
445.000000 1.017945147191e-01
446.000000 1.010055751110e-01
447.000000 1.002307191387e-01
448.000000 9.946124778030e-02
449.000000 9.871714090088e-02
450.000000 9.800000000000e-02
451.000000 9.728000000000e-02
452.000000 9.659000000000e-02
453.000000 9.591000000000e-02
454.000000 9.526000000000e-02
455.000000 9.464000000000e-02
456.000000 9.404000000000e-02
457.000000 9.346000000000e-02
458.000000 9.290000000000e-02
459.000000 9.236000000000e-02
460.000000 9.183000000000e-02
461.000000 9.132000000000e-02
462.000000 9.082000000000e-02
463.000000 9.033000000000e-02
464.000000 8.985000000000e-02
465.000000 8.939000000000e-02
466.000000 8.893000000000e-02
467.000000 8.849000000000e-02
468.000000 8.805000000000e-02
469.000000 8.760000000000e-02
470.000000 8.717000000000e-02
471.000000 8.673000000000e-02
472.000000 8.631000000000e-02
473.000000 8.587000000000e-02
