# OCRT canonical Ahn TSM mass-specific absorption coefficient.
# Species: redclay (Red clay).
# Physical relation: a_min(lambda) [m^-1] = a_star_min(lambda) [m^2 g^-1] * TSM [g m^-3].
# Unit of the second column: m^2 g^-1.
#
# Spectral data policy adopted 2026-08-29 (supersedes the 2026-08-10 policy):
#   450-700 nm : previous canonical values, UNCHANGED (bit-identical).
#   400-450 nm : LINEAR blend, value = w*(Mie graft) + (1-w)*(previous canonical),
#                w = (450 - lambda)/50, so w = 1 at 400 nm and w = 0 at 450 nm.
#   330-400 nm : Mie graft. REPLACES the 2026-08-10 OLS linear extrapolation, which
#                extended the 400-420 nm slope downward and therefore missed the b*
#                local minimum near 400 nm (sign of db*/dlambda was reversed).
#   700-750 nm : LINEAR blend, w = (lambda - 700)/50, w = 0 at 700 nm, w = 1 at 750 nm.
#   750-1100 nm: Mie graft.
#   >1100 nm   : previous canonical sparse nodes (1240/1536/1650/1950/2250/3750 nm), UNCHANGED.
#
# Mie graft model (see METHOD.md for the full derivation):
#   lognormal size distribution, untruncated over +-4.5 sigma, sigma = 1.5 FIXED by the
#   g(lambda) spectrum carried in Red_clay_AHN.mie; in-water convention n_med = 1.34;
#   real refractive index nr(lambda) from OPAC mineral (TSM_mineral.inp, 20 nodes).
#   Effective median radius Rmean is the ONLY free parameter and is constrained solely
#   inside the blend window adjacent to each graft point.
#     Rmean_eff (UV, 400-450 nm window)  = 0.4070 um
#     Rmean_eff (NIR, 700-750 nm window) = 0.4198 um   (matched to alpha = 1.321)
#   ni(lambda): UV side inverted from the scale-free ratio a*/b* = Cabs/Csca and extended
#   log-linearly below 400 nm (mineral absorption rises exponentially into the UV);
#   NIR side held FLAT above 750 nm (OPAC mineral ni has a plateau over 760-860 nm and
#   rises again toward 1240 nm, so continuing the visible-band decay is unphysical).
#
# WARNING: Rmean_eff is an EFFECTIVE spectral-slope parameter, not a physical particle size.
#   It disagrees with the g-derived radius (~0.10 um) by a factor of ~4-5. Do NOT use
#   Rmean_eff for phase function, P11/P12/P33 or bb/b. Those remain governed by the
#   Red_clay_AHN.mie phase blocks.
# NOTE: a slope discontinuity at exactly 700 nm is present in the PREVIOUS canonical data
#   itself and is passed through unchanged; it is not introduced by this revision.
# NOTE: this scalar revision does NOT update the Red_clay_AHN.mie phase blocks, nor the bulk
#   Extinct_Co/Scatter_Co columns mirrored into it. Re-mirroring is a separate task.
#
# Provenance: previous file SHA256 = 8cf139c9d4e27eb0e376f278ba52bd4a3935c5694b3b55842c903b536c8e83ad
# Generated by src/regenerate.py of package OCRT_TSM_astar_bstar_MIEgraft_2026-08-29_KST
# wavelength_nm mass_specific_coefficient_m2_per_g
330.000000 1.973779201124e-01
331.000000 1.960167475463e-01
332.000000 1.946590068505e-01
333.000000 1.933050145575e-01
334.000000 1.919551476294e-01
335.000000 1.906094602167e-01
336.000000 1.892677305442e-01
337.000000 1.879298947156e-01
338.000000 1.865962434862e-01
339.000000 1.852671726391e-01
340.000000 1.839427744853e-01
341.000000 1.826228147811e-01
342.000000 1.813071625665e-01
343.000000 1.799960523672e-01
344.000000 1.786898969302e-01
345.000000 1.773888634605e-01
346.000000 1.760927342872e-01
347.000000 1.748012952403e-01
348.000000 1.735146862074e-01
349.000000 1.722333134923e-01
350.000000 1.709574471192e-01
351.000000 1.696424507569e-01
352.000000 1.683328375357e-01
353.000000 1.670286555843e-01
354.000000 1.657303336241e-01
355.000000 1.644382239566e-01
356.000000 1.631521913814e-01
357.000000 1.618718876402e-01
358.000000 1.605972961776e-01
359.000000 1.593287978839e-01
360.000000 1.580667766395e-01
361.000000 1.568111678158e-01
362.000000 1.555616120071e-01
363.000000 1.543180027399e-01
364.000000 1.530806443102e-01
365.000000 1.518499477134e-01
366.000000 1.506259562754e-01
367.000000 1.494083299769e-01
368.000000 1.481968590477e-01
369.000000 1.469917365693e-01
370.000000 1.457933705565e-01
371.000000 1.446019361797e-01
372.000000 1.434171683115e-01
373.000000 1.422387640452e-01
374.000000 1.410667724648e-01
375.000000 1.399015444406e-01
376.000000 1.387433756596e-01
377.000000 1.375921460694e-01
378.000000 1.364475087628e-01
379.000000 1.353093510012e-01
380.000000 1.341779031935e-01
381.000000 1.330535174994e-01
382.000000 1.319362691681e-01
383.000000 1.308258638655e-01
384.000000 1.297220446460e-01
385.000000 1.286248724346e-01
386.000000 1.275346517120e-01
387.000000 1.264516287888e-01
388.000000 1.253756813379e-01
389.000000 1.243064885846e-01
390.000000 1.232439270536e-01
391.000000 1.221881600332e-01
392.000000 1.211394840975e-01
393.000000 1.200980053041e-01
394.000000 1.190634913924e-01
395.000000 1.180356776158e-01
396.000000 1.170145443135e-01
397.000000 1.160002945225e-01
398.000000 1.149931696833e-01
399.000000 1.139931586853e-01
400.000000 1.130000000000e-01
401.000000 1.120048118882e-01
402.000000 1.110254157658e-01
403.000000 1.100616034034e-01
404.000000 1.091123032788e-01
405.000000 1.081783791954e-01
406.000000 1.072573799548e-01
407.000000 1.063496008121e-01
408.000000 1.054547128097e-01
409.000000 1.045724572194e-01
410.000000 1.037004633822e-01
411.000000 1.028397743000e-01
412.000000 1.019874221072e-01
413.000000 1.011749094907e-01
414.000000 1.003677019457e-01
415.000000 9.956490902432e-02
416.000000 9.876876430561e-02
417.000000 9.797879363954e-02
418.000000 9.719451587988e-02
419.000000 9.641172912569e-02
420.000000 9.563349895067e-02
421.000000 9.485531989970e-02
422.000000 9.408504628801e-02
423.000000 9.330904244372e-02
424.000000 9.253524519433e-02
425.000000 9.176324837587e-02
426.000000 9.098750731625e-02
427.000000 9.021250609470e-02
428.000000 8.943231661021e-02
429.000000 8.865174759650e-02
430.000000 8.787636360242e-02
431.000000 8.710015455797e-02
432.000000 8.631636379624e-02
433.000000 8.552406577210e-02
434.000000 8.474274097122e-02
435.000000 8.396623806051e-02
436.000000 8.318756265958e-02
437.000000 8.240631771117e-02
438.000000 8.163733917214e-02
439.000000 8.085809152916e-02
440.000000 8.009965164072e-02
441.000000 7.934709059864e-02
442.000000 7.859225451233e-02
443.000000 7.784337605976e-02
444.000000 7.710023842307e-02
445.000000 7.638172853910e-02
446.000000 7.567091715046e-02
447.000000 7.497747588680e-02
448.000000 7.430226918446e-02
449.000000 7.363635568219e-02
450.000000 7.300000000000e-02
451.000000 7.237000000000e-02
452.000000 7.177000000000e-02
453.000000 7.117000000000e-02
454.000000 7.060000000000e-02
455.000000 7.004000000000e-02
456.000000 6.950000000000e-02
457.000000 6.898000000000e-02
458.000000 6.846000000000e-02
459.000000 6.797000000000e-02
460.000000 6.748000000000e-02
461.000000 6.700000000000e-02
462.000000 6.655000000000e-02
463.000000 6.609000000000e-02
464.000000 6.565000000000e-02
465.000000 6.521000000000e-02
466.000000 6.478000000000e-02
467.000000 6.435000000000e-02
468.000000 6.393000000000e-02
469.000000 6.351000000000e-02
470.000000 6.309000000000e-02
471.000000 6.267000000000e-02
472.000000 6.226000000000e-02
473.000000 6.184000000000e-02
474.000000 6.142000000000e-02
475.000000 6.100000000000e-02
476.000000 6.058000000000e-02
477.000000 6.015000000000e-02
478.000000 5.971000000000e-02
479.000000 5.927000000000e-02
480.000000 5.884000000000e-02
481.000000 5.840000000000e-02
482.000000 5.796000000000e-02
483.000000 5.752000000000e-02
484.000000 5.707000000000e-02
485.000000 5.663000000000e-02
486.000000 5.618000000000e-02
487.000000 5.574000000000e-02
488.000000 5.529000000000e-02
489.000000 5.485000000000e-02
490.000000 5.440000000000e-02
491.000000 5.395000000000e-02
492.000000 5.350000000000e-02
493.000000 5.305000000000e-02
494.000000 5.261000000000e-02
495.000000 5.217000000000e-02
496.000000 5.174000000000e-02
497.000000 5.130000000000e-02
498.000000 5.086000000000e-02
499.000000 5.043000000000e-02
500.000000 5.000000000000e-02
501.000000 4.958000000000e-02
502.000000 4.916000000000e-02
