# OCRT canonical Ahn TSM mass-specific absorption coefficient.
# Species: yellowclay (Yellow clay).
# Physical relation: a_min(lambda) [m^-1] = a_star_min(lambda) [m^2 g^-1] * TSM [g m^-3].
# Unit of the second column: m^2 g^-1.
#
# Spectral data policy adopted 2026-08-29 (supersedes the 2026-08-10 policy):
#   450-700 nm : previous canonical values, UNCHANGED (bit-identical).
#   400-450 nm : LINEAR blend, value = w*(Mie graft) + (1-w)*(previous canonical),
#                w = (450 - lambda)/50, so w = 1 at 400 nm and w = 0 at 450 nm.
#   330-400 nm : Mie graft. REPLACES the 2026-08-10 OLS linear extrapolation, which
#                extended the 400-420 nm slope downward and therefore missed the b*
#                local minimum near 400 nm (sign of db*/dlambda was reversed).
#   700-750 nm : LINEAR blend, w = (lambda - 700)/50, w = 0 at 700 nm, w = 1 at 750 nm.
#   750-1100 nm: Mie graft.
#   >1100 nm   : previous canonical sparse nodes (1240/1536/1650/1950/2250/3750 nm), UNCHANGED.
#
# Mie graft model (see METHOD.md for the full derivation):
#   lognormal size distribution, untruncated over +-4.5 sigma, sigma = 1.5 FIXED by the
#   g(lambda) spectrum carried in Yellow_clay_AHN.mie; in-water convention n_med = 1.34;
#   real refractive index nr(lambda) from OPAC mineral (TSM_mineral.inp, 20 nodes).
#   Effective median radius Rmean is the ONLY free parameter and is constrained solely
#   inside the blend window adjacent to each graft point.
#     Rmean_eff (UV, 400-450 nm window)  = 0.5842 um
#     Rmean_eff (NIR, 700-750 nm window) = 0.4293 um   (matched to alpha = 1.281)
#   ni(lambda): UV side inverted from the scale-free ratio a*/b* = Cabs/Csca and extended
#   log-linearly below 400 nm (mineral absorption rises exponentially into the UV);
#   NIR side held FLAT above 750 nm (OPAC mineral ni has a plateau over 760-860 nm and
#   rises again toward 1240 nm, so continuing the visible-band decay is unphysical).
#
# WARNING: Rmean_eff is an EFFECTIVE spectral-slope parameter, not a physical particle size.
#   It disagrees with the g-derived radius (~0.10 um) by a factor of ~4-5. Do NOT use
#   Rmean_eff for phase function, P11/P12/P33 or bb/b. Those remain governed by the
#   Yellow_clay_AHN.mie phase blocks.
# NOTE: a slope discontinuity at exactly 700 nm is present in the PREVIOUS canonical data
#   itself and is passed through unchanged; it is not introduced by this revision.
# NOTE: this scalar revision does NOT update the Yellow_clay_AHN.mie phase blocks, nor the bulk
#   Extinct_Co/Scatter_Co columns mirrored into it. Re-mirroring is a separate task.
#
# Provenance: previous file SHA256 = 02cd09c2abbb726dc466d9dccf8b3b6bdb339c418f7ab764e14b34c854c9aed4
# Generated by src/regenerate.py of package OCRT_TSM_astar_bstar_MIEgraft_2026-08-29_KST
# wavelength_nm mass_specific_coefficient_m2_per_g
330.000000 1.371999473392e-01
331.000000 1.358429994623e-01
332.000000 1.345063126205e-01
333.000000 1.331858855052e-01
334.000000 1.318666258760e-01
335.000000 1.305485534424e-01
336.000000 1.292377061380e-01
337.000000 1.279461548612e-01
338.000000 1.266727746802e-01
339.000000 1.254017444005e-01
340.000000 1.241316499577e-01
341.000000 1.228677022635e-01
342.000000 1.216206382119e-01
343.000000 1.203943486622e-01
344.000000 1.191726148821e-01
345.000000 1.179514265054e-01
346.000000 1.167353144758e-01
347.000000 1.155321986086e-01
348.000000 1.143518224799e-01
349.000000 1.131799005447e-01
350.000000 1.120084467699e-01
351.000000 1.108116640433e-01
352.000000 1.096248746092e-01
353.000000 1.084617770214e-01
354.000000 1.073105682412e-01
355.000000 1.061599714989e-01
356.000000 1.050128159389e-01
357.000000 1.038744036371e-01
358.000000 1.027580532819e-01
359.000000 1.016558071745e-01
360.000000 1.005552842944e-01
361.000000 9.945762756370e-02
362.000000 9.836737645439e-02
363.000000 9.729627403819e-02
364.000000 9.624227357576e-02
365.000000 9.519163749583e-02
366.000000 9.414323234107e-02
367.000000 9.310113457535e-02
368.000000 9.207392828774e-02
369.000000 9.106657806522e-02
370.000000 9.006507917770e-02
371.000000 8.906579249219e-02
372.000000 8.807164055401e-02
373.000000 8.708794484803e-02
374.000000 8.612450819708e-02
375.000000 8.517089964862e-02
376.000000 8.422047427949e-02
377.000000 8.327360739779e-02
378.000000 8.233428601077e-02
379.000000 8.141155669338e-02
380.000000 8.050396170756e-02
381.000000 7.960115361863e-02
382.000000 7.870120707952e-02
383.000000 7.780705810481e-02
384.000000 7.692377768547e-02
385.000000 7.605852457484e-02
386.000000 7.520134727454e-02
387.000000 7.434822241486e-02
388.000000 7.349873989104e-02
389.000000 7.265660210482e-02
390.000000 7.182889759072e-02
391.000000 7.101519510151e-02
392.000000 7.020686493352e-02
393.000000 6.940199186547e-02
394.000000 6.860225033894e-02
395.000000 6.781133102873e-02
396.000000 6.703606418579e-02
397.000000 6.627011726335e-02
398.000000 6.550923598200e-02
399.000000 6.475150670450e-02
400.000000 6.400000000000e-02
401.000000 6.325541613003e-02
402.000000 6.253411331939e-02
403.000000 6.182691459679e-02
404.000000 6.113204887754e-02
405.000000 6.044816328809e-02
406.000000 5.977698861383e-02
407.000000 5.912456041603e-02
408.000000 5.848692503259e-02
409.000000 5.785974981742e-02
410.000000 5.723951638402e-02
411.000000 5.662808454650e-02
412.000000 5.602758973989e-02
413.000000 5.545354560808e-02
414.000000 5.489130239883e-02
415.000000 5.432974748335e-02
416.000000 5.377289430956e-02
417.000000 5.322069149139e-02
418.000000 5.267435638560e-02
419.000000 5.212787880133e-02
