# OCRT canonical Ahn TSM mass-specific scattering coefficient.
# Species: redclay (Red clay).
# Physical relation: b_min(lambda) [m^-1] = b_star_min(lambda) [m^2 g^-1] * TSM [g m^-3].
# Unit of the second column: m^2 g^-1.
#
# Spectral data policy adopted 2026-08-29 (supersedes the 2026-08-10 policy):
#   450-700 nm : previous canonical values, UNCHANGED (bit-identical).
#   400-450 nm : LINEAR blend, value = w*(Mie graft) + (1-w)*(previous canonical),
#                w = (450 - lambda)/50, so w = 1 at 400 nm and w = 0 at 450 nm.
#   330-400 nm : Mie graft. REPLACES the 2026-08-10 OLS linear extrapolation, which
#                extended the 400-420 nm slope downward and therefore missed the b*
#                local minimum near 400 nm (sign of db*/dlambda was reversed).
#   700-750 nm : LINEAR blend, w = (lambda - 700)/50, w = 0 at 700 nm, w = 1 at 750 nm.
#   750-1100 nm: Mie graft.
#   >1100 nm   : previous canonical sparse nodes (1240/1536/1650/1950/2250/3750 nm), UNCHANGED.
#
# Mie graft model (see METHOD.md for the full derivation):
#   lognormal size distribution, untruncated over +-4.5 sigma, sigma = 1.5 FIXED by the
#   g(lambda) spectrum carried in Red_clay_AHN.mie; in-water convention n_med = 1.34;
#   real refractive index nr(lambda) from OPAC mineral (TSM_mineral.inp, 20 nodes).
#   Effective median radius Rmean is the ONLY free parameter and is constrained solely
#   inside the blend window adjacent to each graft point.
#     Rmean_eff (UV, 400-450 nm window)  = 0.4070 um
#     Rmean_eff (NIR, 700-750 nm window) = 0.4198 um   (matched to alpha = 1.321)
#   ni(lambda): UV side inverted from the scale-free ratio a*/b* = Cabs/Csca and extended
#   log-linearly below 400 nm (mineral absorption rises exponentially into the UV);
#   NIR side held FLAT above 750 nm (OPAC mineral ni has a plateau over 760-860 nm and
#   rises again toward 1240 nm, so continuing the visible-band decay is unphysical).
#
# WARNING: Rmean_eff is an EFFECTIVE spectral-slope parameter, not a physical particle size.
#   It disagrees with the g-derived radius (~0.10 um) by a factor of ~4-5. Do NOT use
#   Rmean_eff for phase function, P11/P12/P33 or bb/b. Those remain governed by the
#   Red_clay_AHN.mie phase blocks.
# NOTE: a slope discontinuity at exactly 700 nm is present in the PREVIOUS canonical data
#   itself and is passed through unchanged; it is not introduced by this revision.
# NOTE: this scalar revision does NOT update the Red_clay_AHN.mie phase blocks, nor the bulk
#   Extinct_Co/Scatter_Co columns mirrored into it. Re-mirroring is a separate task.
#
# Provenance: previous file SHA256 = 9a24f7c3ce8556493c23722cd228f308aa07f860a5cc484ecee6300d8a4810f7
# Generated by src/regenerate.py of package OCRT_TSM_astar_bstar_MIEgraft_2026-08-29_KST
# wavelength_nm mass_specific_coefficient_m2_per_g
330.000000 6.791331412611e-01
331.000000 6.815130537356e-01
332.000000 6.838855478226e-01
333.000000 6.862506244678e-01
334.000000 6.886081464390e-01
335.000000 6.909577498141e-01
336.000000 6.932990675673e-01
337.000000 6.956319721502e-01
338.000000 6.979564968324e-01
339.000000 7.002725568536e-01
340.000000 7.025798152466e-01
341.000000 7.048778823478e-01
342.000000 7.071666032775e-01
343.000000 7.094460348779e-01
344.000000 7.117161642666e-01
345.000000 7.139767097722e-01
346.000000 7.162272592079e-01
347.000000 7.184675994060e-01
348.000000 7.206977864623e-01
349.000000 7.229178888401e-01
350.000000 7.251277191070e-01
351.000000 7.275074696168e-01
352.000000 7.298720054182e-01
353.000000 7.322212305020e-01
354.000000 7.345551566721e-01
355.000000 7.368735179209e-01
356.000000 7.391757261482e-01
357.000000 7.414612835762e-01
358.000000 7.437300792290e-01
359.000000 7.459821723063e-01
360.000000 7.482173830552e-01
361.000000 7.504351637051e-01
362.000000 7.526349690199e-01
363.000000 7.548166378711e-01
364.000000 7.569802633432e-01
365.000000 7.591257769245e-01
366.000000 7.612527133889e-01
367.000000 7.633604835057e-01
368.000000 7.654488349724e-01
369.000000 7.675178603123e-01
370.000000 7.695676101883e-01
371.000000 7.715977558719e-01
372.000000 7.736077001599e-01
373.000000 7.755970655026e-01
374.000000 7.775658862363e-01
375.000000 7.795143089887e-01
376.000000 7.814421889333e-01
377.000000 7.833489975192e-01
378.000000 7.852342306462e-01
379.000000 7.870977918025e-01
380.000000 7.889398602053e-01
381.000000 7.907604854787e-01
382.000000 7.925593098148e-01
383.000000 7.943357663770e-01
384.000000 7.960895682200e-01
385.000000 7.978208269113e-01
386.000000 7.995297338746e-01
387.000000 8.012161795557e-01
388.000000 8.028796734137e-01
389.000000 8.045197465135e-01
390.000000 8.061363293714e-01
391.000000 8.077296384654e-01
392.000000 8.092998016900e-01
393.000000 8.108465633410e-01
394.000000 8.123694037061e-01
395.000000 8.138680077503e-01
396.000000 8.153424638044e-01
397.000000 8.167930183782e-01
398.000000 8.182197132014e-01
399.000000 8.196221989487e-01
400.000000 8.210000000000e-01
401.000000 8.223210793882e-01
402.000000 8.235722765406e-01
403.000000 8.247561271861e-01
404.000000 8.258756711473e-01
405.000000 8.269324294110e-01
406.000000 8.279295917785e-01
407.000000 8.288701143459e-01
408.000000 8.297571859215e-01
409.000000 8.305921226493e-01
410.000000 8.313831523487e-01
411.000000 8.321297165114e-01
412.000000 8.328394167414e-01
413.000000 8.336061730066e-01
414.000000 8.343487076716e-01
415.000000 8.350705816529e-01
416.000000 8.357751617097e-01
417.000000 8.364656895794e-01
418.000000 8.371490881200e-01
419.000000 8.378294615796e-01
420.000000 8.385070099793e-01
421.000000 8.391936938303e-01
422.000000 8.398941288012e-01
423.000000 8.406127973786e-01
424.000000 8.413542022920e-01
425.000000 8.421129862138e-01
426.000000 8.429082949748e-01
427.000000 8.437508714142e-01
428.000000 8.446353652314e-01
429.000000 8.455489044389e-01
430.000000 8.464821844703e-01
431.000000 8.474491857163e-01
432.000000 8.484655871556e-01
433.000000 8.495222932048e-01
434.000000 8.505949622074e-01
435.000000 8.516699628244e-01
436.000000 8.527680036977e-01
437.000000 8.538900209612e-01
438.000000 8.550218232368e-01
439.000000 8.561554574233e-01
440.000000 8.572501564950e-01
441.000000 8.583349044561e-01
442.000000 8.594334322863e-01
443.000000 8.605030613285e-01
444.000000 8.615100503242e-01
445.000000 8.624200941970e-01
446.000000 8.632908694787e-01
447.000000 8.641574277549e-01
448.000000 8.649427918253e-01
449.000000 8.655929742149e-01
450.000000 8.660000000000e-01
451.000000 8.662400000000e-01
452.000000 8.664400000000e-01
453.000000 8.666100000000e-01
454.000000 8.667100000000e-01
455.000000 8.667500000000e-01
456.000000 8.666400000000e-01
457.000000 8.663600000000e-01
458.000000 8.659600000000e-01
459.000000 8.654900000000e-01
460.000000 8.650100000000e-01
461.000000 8.644700000000e-01
462.000000 8.638000000000e-01
463.000000 8.630500000000e-01
464.000000 8.622400000000e-01
465.000000 8.614100000000e-01
466.000000 8.605400000000e-01
467.000000 8.596000000000e-01
468.000000 8.586100000000e-01
469.000000 8.575900000000e-01
470.000000 8.565500000000e-01
471.000000 8.554900000000e-01
472.000000 8.543900000000e-01
473.000000 8.532700000000e-01
474.000000 8.521400000000e-01
475.000000 8.510000000000e-01
476.000000 8.498600000000e-01
477.000000 8.487100000000e-01
478.000000 8.475600000000e-01
479.000000 8.464000000000e-01
480.000000 8.452300000000e-01
481.000000 8.440600000000e-01
482.000000 8.428900000000e-01
483.000000 8.417100000000e-01
484.000000 8.405300000000e-01
485.000000 8.393400000000e-01
486.000000 8.381500000000e-01
487.000000 8.369500000000e-01
488.000000 8.357500000000e-01
489.000000 8.345400000000e-01
490.000000 8.333300000000e-01
491.000000 8.321200000000e-01
492.000000 8.309000000000e-01
493.000000 8.296800000000e-01
494.000000 8.284500000000e-01
495.000000 8.272200000000e-01
496.000000 8.259800000000e-01
497.000000 8.247400000000e-01
498.000000 8.235000000000e-01
499.000000 8.222500000000e-01
500.000000 8.210000000000e-01
501.000000 8.197400000000e-01
502.000000 8.184800000000e-01
503.000000 8.172200000000e-01
