# OCRT canonical Ahn TSM mass-specific scattering coefficient.
# Species: yellowclay (Yellow clay).
# Physical relation: b_min(lambda) [m^-1] = b_star_min(lambda) [m^2 g^-1] * TSM [g m^-3].
# Unit of the second column: m^2 g^-1.
#
# Spectral data policy adopted 2026-08-29 (supersedes the 2026-08-10 policy):
#   450-700 nm : previous canonical values, UNCHANGED (bit-identical).
#   400-450 nm : LINEAR blend, value = w*(Mie graft) + (1-w)*(previous canonical),
#                w = (450 - lambda)/50, so w = 1 at 400 nm and w = 0 at 450 nm.
#   330-400 nm : Mie graft. REPLACES the 2026-08-10 OLS linear extrapolation, which
#                extended the 400-420 nm slope downward and therefore missed the b*
#                local minimum near 400 nm (sign of db*/dlambda was reversed).
#   700-750 nm : LINEAR blend, w = (lambda - 700)/50, w = 0 at 700 nm, w = 1 at 750 nm.
#   750-1100 nm: Mie graft.
#   >1100 nm   : previous canonical sparse nodes (1240/1536/1650/1950/2250/3750 nm), UNCHANGED.
#
# Mie graft model (see METHOD.md for the full derivation):
#   lognormal size distribution, untruncated over +-4.5 sigma, sigma = 1.5 FIXED by the
#   g(lambda) spectrum carried in Yellow_clay_AHN.mie; in-water convention n_med = 1.34;
#   real refractive index nr(lambda) from OPAC mineral (TSM_mineral.inp, 20 nodes).
#   Effective median radius Rmean is the ONLY free parameter and is constrained solely
#   inside the blend window adjacent to each graft point.
#     Rmean_eff (UV, 400-450 nm window)  = 0.5842 um
#     Rmean_eff (NIR, 700-750 nm window) = 0.4293 um   (matched to alpha = 1.281)
#   ni(lambda): UV side inverted from the scale-free ratio a*/b* = Cabs/Csca and extended
#   log-linearly below 400 nm (mineral absorption rises exponentially into the UV);
#   NIR side held FLAT above 750 nm (OPAC mineral ni has a plateau over 760-860 nm and
#   rises again toward 1240 nm, so continuing the visible-band decay is unphysical).
#
# WARNING: Rmean_eff is an EFFECTIVE spectral-slope parameter, not a physical particle size.
#   It disagrees with the g-derived radius (~0.10 um) by a factor of ~4-5. Do NOT use
#   Rmean_eff for phase function, P11/P12/P33 or bb/b. Those remain governed by the
#   Yellow_clay_AHN.mie phase blocks.
# NOTE: a slope discontinuity at exactly 700 nm is present in the PREVIOUS canonical data
#   itself and is passed through unchanged; it is not introduced by this revision.
# NOTE: this scalar revision does NOT update the Yellow_clay_AHN.mie phase blocks, nor the bulk
#   Extinct_Co/Scatter_Co columns mirrored into it. Re-mirroring is a separate task.
#
# Provenance: previous file SHA256 = 7336387f71aa16a0ce563a03626e4ff694e08b1243ecfd5e81136d246f2d4460
# Generated by src/regenerate.py of package OCRT_TSM_astar_bstar_MIEgraft_2026-08-29_KST
# wavelength_nm mass_specific_coefficient_m2_per_g
330.000000 6.693494119338e-01
331.000000 6.714260683921e-01
332.000000 6.735080950215e-01
333.000000 6.755897107730e-01
334.000000 6.776542686027e-01
335.000000 6.797056805112e-01
336.000000 6.817520545540e-01
337.000000 6.838034437206e-01
338.000000 6.858566120751e-01
339.000000 6.878927964531e-01
340.000000 6.899137114401e-01
341.000000 6.919280474128e-01
342.000000 6.939457951992e-01
343.000000 6.959686875711e-01
344.000000 6.979765509519e-01
345.000000 6.999662342740e-01
346.000000 7.019474682482e-01
347.000000 7.039288644943e-01
348.000000 7.059185932813e-01
349.000000 7.078983394392e-01
350.000000 7.098570156109e-01
351.000000 7.120583857998e-01
352.000000 7.142607677551e-01
353.000000 7.164774421676e-01
354.000000 7.186921955523e-01
355.000000 7.208874175853e-01
356.000000 7.230732830812e-01
357.000000 7.252581750241e-01
358.000000 7.274565024473e-01
359.000000 7.296565267161e-01
360.000000 7.318369786985e-01
361.000000 7.340054001639e-01
362.000000 7.361704750364e-01
363.000000 7.383464222616e-01
364.000000 7.405290397474e-01
365.000000 7.426940164111e-01
366.000000 7.448432148581e-01
367.000000 7.469867521669e-01
368.000000 7.491363339680e-01
369.000000 7.512973166377e-01
370.000000 7.534458274839e-01
371.000000 7.555746708160e-01
372.000000 7.576951939561e-01
373.000000 7.598156103338e-01
374.000000 7.619490268307e-01
375.000000 7.640785916523e-01
376.000000 7.661870654671e-01
377.000000 7.682827733015e-01
378.000000 7.703733535467e-01
379.000000 7.724726759500e-01
380.000000 7.745779445045e-01
381.000000 7.766662147259e-01
382.000000 7.787357471244e-01
383.000000 7.807968360017e-01
384.000000 7.828580239312e-01
385.000000 7.849303657072e-01
386.000000 7.869959324290e-01
387.000000 7.890401148065e-01
388.000000 7.910706270437e-01
389.000000 7.930945105491e-01
390.000000 7.951245898746e-01
391.000000 7.971599611814e-01
392.000000 7.991794977932e-01
393.000000 8.011786725298e-01
394.000000 8.031672309729e-01
395.000000 8.051517491519e-01
396.000000 8.071448736966e-01
397.000000 8.091349248865e-01
398.000000 8.111049941141e-01
399.000000 8.130572675648e-01
400.000000 8.150000000000e-01
401.000000 8.170733582114e-01
402.000000 8.191612405476e-01
403.000000 8.212486522082e-01
404.000000 8.233266915245e-01
405.000000 8.254026973187e-01
406.000000 8.274851380916e-01
407.000000 8.295854909019e-01
408.000000 8.317020049874e-01
409.000000 8.338187283123e-01
410.000000 8.359306744758e-01
411.000000 8.380446426476e-01
412.000000 8.401677450337e-01
413.000000 8.420174521946e-01
414.000000 8.438867627607e-01
415.000000 8.457621907912e-01
416.000000 8.476433365805e-01
417.000000 8.495371029421e-01
418.000000 8.514385395246e-01
419.000000 8.533475414470e-01
420.000000 8.552487633407e-01
421.000000 8.571423754539e-01
422.000000 8.590230193417e-01
423.000000 8.608910645876e-01
424.000000 8.627277344752e-01
425.000000 8.645315219845e-01
426.000000 8.662999101860e-01
427.000000 8.680383755654e-01
428.000000 8.697345563592e-01
429.000000 8.713795901009e-01
430.000000 8.729661931644e-01
431.000000 8.744972365004e-01
432.000000 8.759907191685e-01
433.000000 8.774288466937e-01
434.000000 8.787971735647e-01
435.000000 8.800976601181e-01
436.000000 8.813285015618e-01
437.000000 8.825095293106e-01
438.000000 8.836252533370e-01
439.000000 8.846733617780e-01
440.000000 8.856320721122e-01
441.000000 8.865204158650e-01
442.000000 8.873447248161e-01
443.000000 8.880958482188e-01
444.000000 8.887685608950e-01
445.000000 8.893351279246e-01
446.000000 8.898274933040e-01
447.000000 8.902709422851e-01
448.000000 8.906367210897e-01
449.000000 8.908843625314e-01
450.000000 8.910000000000e-01
451.000000 8.910700000000e-01
452.000000 8.911300000000e-01
453.000000 8.911700000000e-01
454.000000 8.912000000000e-01
455.000000 8.912100000000e-01
456.000000 8.911600000000e-01
457.000000 8.910100000000e-01
458.000000 8.908000000000e-01
459.000000 8.905500000000e-01
460.000000 8.902900000000e-01
461.000000 8.899900000000e-01
462.000000 8.896100000000e-01
463.000000 8.891700000000e-01
464.000000 8.886800000000e-01
465.000000 8.881700000000e-01
466.000000 8.876100000000e-01
467.000000 8.869800000000e-01
468.000000 8.862900000000e-01
469.000000 8.855500000000e-01
470.000000 8.847700000000e-01
471.000000 8.839400000000e-01
472.000000 8.830300000000e-01
473.000000 8.820700000000e-01
474.000000 8.810600000000e-01
475.000000 8.800000000000e-01
476.000000 8.788800000000e-01
477.000000 8.776900000000e-01
478.000000 8.764400000000e-01
479.000000 8.751600000000e-01
480.000000 8.738600000000e-01
481.000000 8.725300000000e-01
482.000000 8.711500000000e-01
483.000000 8.697400000000e-01
484.000000 8.683200000000e-01
485.000000 8.669100000000e-01
486.000000 8.654900000000e-01
487.000000 8.640600000000e-01
488.000000 8.626300000000e-01
489.000000 8.612100000000e-01
490.000000 8.598300000000e-01
491.000000 8.584700000000e-01
492.000000 8.571100000000e-01
493.000000 8.557900000000e-01
494.000000 8.545100000000e-01
495.000000 8.533000000000e-01
496.000000 8.521400000000e-01
497.000000 8.510000000000e-01
498.000000 8.499200000000e-01
499.000000 8.489100000000e-01
500.000000 8.480000000000e-01
501.000000 8.471700000000e-01
502.000000 8.463900000000e-01
503.000000 8.456600000000e-01
504.000000 8.450000000000e-01
505.000000 8.444100000000e-01
506.000000 8.438800000000e-01
507.000000 8.433900000000e-01
508.000000 8.429300000000e-01
509.000000 8.425200000000e-01
510.000000 8.421300000000e-01
511.000000 8.417700000000e-01
512.000000 8.414500000000e-01
513.000000 8.411400000000e-01
514.000000 8.408400000000e-01
515.000000 8.405400000000e-01
516.000000 8.402400000000e-01
517.000000 8.399500000000e-01
518.000000 8.396600000000e-01
519.000000 8.393600000000e-01
520.000000 8.390300000000e-01
521.000000 8.386700000000e-01
522.000000 8.383000000000e-01
523.000000 8.379000000000e-01
524.000000 8.374700000000e-01
525.000000 8.370000000000e-01
526.000000 8.364900000000e-01
527.000000 8.359200000000e-01
528.000000 8.353100000000e-01
529.000000 8.346600000000e-01
530.000000 8.339900000000e-01
531.000000 8.332800000000e-01
532.000000 8.325300000000e-01
533.000000 8.317300000000e-01
534.000000 8.309100000000e-01
535.000000 8.300700000000e-01
536.000000 8.292000000000e-01
537.000000 8.283100000000e-01
538.000000 8.273800000000e-01
539.000000 8.264300000000e-01
540.000000 8.254700000000e-01
541.000000 8.244900000000e-01
542.000000 8.234800000000e-01
543.000000 8.224600000000e-01
544.000000 8.214200000000e-01
545.000000 8.203800000000e-01
546.000000 8.193300000000e-01
547.000000 8.182600000000e-01
548.000000 8.171800000000e-01
549.000000 8.160900000000e-01
550.000000 8.150000000000e-01
551.000000 8.139100000000e-01
552.000000 8.128000000000e-01
553.000000 8.117000000000e-01
554.000000 8.105800000000e-01
555.000000 8.094500000000e-01
556.000000 8.083100000000e-01
557.000000 8.071700000000e-01
558.000000 8.060100000000e-01
559.000000 8.048300000000e-01
560.000000 8.036400000000e-01
561.000000 8.024300000000e-01
562.000000 8.012000000000e-01
563.000000 7.999600000000e-01
564.000000 7.986900000000e-01
565.000000 7.974000000000e-01
566.000000 7.960900000000e-01
567.000000 7.947500000000e-01
568.000000 7.933900000000e-01
569.000000 7.920000000000e-01
570.000000 7.905800000000e-01
571.000000 7.891300000000e-01
572.000000 7.876400000000e-01
573.000000 7.861300000000e-01
574.000000 7.845800000000e-01
575.000000 7.830000000000e-01
576.000000 7.813800000000e-01
577.000000 7.797200000000e-01
578.000000 7.780200000000e-01
579.000000 7.763100000000e-01
580.000000 7.745700000000e-01
581.000000 7.728100000000e-01
582.000000 7.710200000000e-01
583.000000 7.692100000000e-01
584.000000 7.673900000000e-01
585.000000 7.655700000000e-01
586.000000 7.637400000000e-01
587.000000 7.619000000000e-01
588.000000 7.600600000000e-01
589.000000 7.582200000000e-01
590.000000 7.563900000000e-01
591.000000 7.545700000000e-01
592.000000 7.527600000000e-01
593.000000 7.509500000000e-01
594.000000 7.491700000000e-01
595.000000 7.474100000000e-01
596.000000 7.456800000000e-01
597.000000 7.439600000000e-01
598.000000 7.422700000000e-01
599.000000 7.406200000000e-01
600.000000 7.390000000000e-01
601.000000 7.374300000000e-01
602.000000 7.358800000000e-01
603.000000 7.343700000000e-01
604.000000 7.329000000000e-01
605.000000 7.314500000000e-01
606.000000 7.300400000000e-01
607.000000 7.286500000000e-01
608.000000 7.273000000000e-01
609.000000 7.259700000000e-01
610.000000 7.246600000000e-01
611.000000 7.233700000000e-01
612.000000 7.221100000000e-01
613.000000 7.208700000000e-01
614.000000 7.196500000000e-01
615.000000 7.184400000000e-01
616.000000 7.172500000000e-01
617.000000 7.160700000000e-01
618.000000 7.149100000000e-01
619.000000 7.137600000000e-01
620.000000 7.126100000000e-01
621.000000 7.114700000000e-01
622.000000 7.103500000000e-01
623.000000 7.092300000000e-01
624.000000 7.081200000000e-01
625.000000 7.070000000000e-01
626.000000 7.058900000000e-01
627.000000 7.047800000000e-01
628.000000 7.036700000000e-01
629.000000 7.025500000000e-01
630.000000 7.014200000000e-01
631.000000 7.002800000000e-01
632.000000 6.991400000000e-01
633.000000 6.979900000000e-01
634.000000 6.968100000000e-01
635.000000 6.956200000000e-01
636.000000 6.944000000000e-01
637.000000 6.931700000000e-01
638.000000 6.919100000000e-01
639.000000 6.906300000000e-01
640.000000 6.893100000000e-01
641.000000 6.879600000000e-01
642.000000 6.865800000000e-01
643.000000 6.851600000000e-01
644.000000 6.837100000000e-01
645.000000 6.822100000000e-01
646.000000 6.806600000000e-01
647.000000 6.790700000000e-01
648.000000 6.774200000000e-01
649.000000 6.757300000000e-01
650.000000 6.740000000000e-01
651.000000 6.722100000000e-01
652.000000 6.703500000000e-01
653.000000 6.684400000000e-01
654.000000 6.665100000000e-01
655.000000 6.645700000000e-01
656.000000 6.626000000000e-01
657.000000 6.606000000000e-01
658.000000 6.585800000000e-01
659.000000 6.565700000000e-01
660.000000 6.545800000000e-01
661.000000 6.526000000000e-01
662.000000 6.506300000000e-01
663.000000 6.486700000000e-01
664.000000 6.467500000000e-01
665.000000 6.449000000000e-01
666.000000 6.430900000000e-01
667.000000 6.413100000000e-01
668.000000 6.395800000000e-01
669.000000 6.379400000000e-01
670.000000 6.364100000000e-01
671.000000 6.349600000000e-01
672.000000 6.335600000000e-01
673.000000 6.322400000000e-01
674.000000 6.310400000000e-01
675.000000 6.300000000000e-01
676.000000 6.290800000000e-01
677.000000 6.282300000000e-01
678.000000 6.274700000000e-01
679.000000 6.268000000000e-01
680.000000 6.262500000000e-01
681.000000 6.257900000000e-01
682.000000 6.253800000000e-01
683.000000 6.250200000000e-01
684.000000 6.247000000000e-01
685.000000 6.244300000000e-01
686.000000 6.242000000000e-01
687.000000 6.240100000000e-01
688.000000 6.238400000000e-01
689.000000 6.236600000000e-01
690.000000 6.234700000000e-01
691.000000 6.232700000000e-01
692.000000 6.230700000000e-01
693.000000 6.228600000000e-01
694.000000 6.226200000000e-01
695.000000 6.223400000000e-01
696.000000 6.220000000000e-01
697.000000 6.215900000000e-01
698.000000 6.211100000000e-01
699.000000 6.205800000000e-01
700.000000 6.200000000000e-01
701.000000 6.189297285030e-01
702.000000 6.178407158357e-01
703.000000 6.167717757833e-01
704.000000 6.157033230702e-01
