run_id,stage,uses_water,expected_rows,output_relpath,command_args_json,required_columns_json,expected_vza_json,expected_raa_json,notes
R_412_25,pure_rayleigh_reference,false,1296,rayleigh/R_412_25.csv.gz,"[""--sza"",""25"",""--wavelength"",""412"",""--pressure"",""1013.25"",""--surface"",""black_fresnel_ocean"",""--wind-speed"",""5"",""--decouple-sunglint"",""--pssa"",""--lut-vza-step"",""5"",""--lut-vza-max"",""85"",""--lut-raa-step"",""5""]","[""sza_deg"",""wavelength_nm"",""vza_deg"",""raa_deg"",""rho_I"",""rho_Q"",""rho_U""]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355]",Historical five-band pure-Rayleigh reference; PSSA ON; no aerosol options.
R_412_50,pure_rayleigh_reference,false,1296,rayleigh/R_412_50.csv.gz,"[""--sza"",""50"",""--wavelength"",""412"",""--pressure"",""1013.25"",""--surface"",""black_fresnel_ocean"",""--wind-speed"",""5"",""--decouple-sunglint"",""--pssa"",""--lut-vza-step"",""5"",""--lut-vza-max"",""85"",""--lut-raa-step"",""5""]","[""sza_deg"",""wavelength_nm"",""vza_deg"",""raa_deg"",""rho_I"",""rho_Q"",""rho_U""]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355]",Historical five-band pure-Rayleigh reference; PSSA ON; no aerosol options.
R_412_75,pure_rayleigh_reference,false,1296,rayleigh/R_412_75.csv.gz,"[""--sza"",""75"",""--wavelength"",""412"",""--pressure"",""1013.25"",""--surface"",""black_fresnel_ocean"",""--wind-speed"",""5"",""--decouple-sunglint"",""--pssa"",""--lut-vza-step"",""5"",""--lut-vza-max"",""85"",""--lut-raa-step"",""5""]","[""sza_deg"",""wavelength_nm"",""vza_deg"",""raa_deg"",""rho_I"",""rho_Q"",""rho_U""]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355]",Historical five-band pure-Rayleigh reference; PSSA ON; no aerosol options.
R_555_25,pure_rayleigh_reference,false,1296,rayleigh/R_555_25.csv.gz,"[""--sza"",""25"",""--wavelength"",""555"",""--pressure"",""1013.25"",""--surface"",""black_fresnel_ocean"",""--wind-speed"",""5"",""--decouple-sunglint"",""--pssa"",""--lut-vza-step"",""5"",""--lut-vza-max"",""85"",""--lut-raa-step"",""5""]","[""sza_deg"",""wavelength_nm"",""vza_deg"",""raa_deg"",""rho_I"",""rho_Q"",""rho_U""]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355]",Historical five-band pure-Rayleigh reference; PSSA ON; no aerosol options.
R_555_50,pure_rayleigh_reference,false,1296,rayleigh/R_555_50.csv.gz,"[""--sza"",""50"",""--wavelength"",""555"",""--pressure"",""1013.25"",""--surface"",""black_fresnel_ocean"",""--wind-speed"",""5"",""--decouple-sunglint"",""--pssa"",""--lut-vza-step"",""5"",""--lut-vza-max"",""85"",""--lut-raa-step"",""5""]","[""sza_deg"",""wavelength_nm"",""vza_deg"",""raa_deg"",""rho_I"",""rho_Q"",""rho_U""]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355]",Historical five-band pure-Rayleigh reference; PSSA ON; no aerosol options.
R_555_75,pure_rayleigh_reference,false,1296,rayleigh/R_555_75.csv.gz,"[""--sza"",""75"",""--wavelength"",""555"",""--pressure"",""1013.25"",""--surface"",""black_fresnel_ocean"",""--wind-speed"",""5"",""--decouple-sunglint"",""--pssa"",""--lut-vza-step"",""5"",""--lut-vza-max"",""85"",""--lut-raa-step"",""5""]","[""sza_deg"",""wavelength_nm"",""vza_deg"",""raa_deg"",""rho_I"",""rho_Q"",""rho_U""]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355]",Historical five-band pure-Rayleigh reference; PSSA ON; no aerosol options.
R_667_25,pure_rayleigh_reference,false,1296,rayleigh/R_667_25.csv.gz,"[""--sza"",""25"",""--wavelength"",""667"",""--pressure"",""1013.25"",""--surface"",""black_fresnel_ocean"",""--wind-speed"",""5"",""--decouple-sunglint"",""--pssa"",""--lut-vza-step"",""5"",""--lut-vza-max"",""85"",""--lut-raa-step"",""5""]","[""sza_deg"",""wavelength_nm"",""vza_deg"",""raa_deg"",""rho_I"",""rho_Q"",""rho_U""]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355]",Historical five-band pure-Rayleigh reference; PSSA ON; no aerosol options.
R_667_50,pure_rayleigh_reference,false,1296,rayleigh/R_667_50.csv.gz,"[""--sza"",""50"",""--wavelength"",""667"",""--pressure"",""1013.25"",""--surface"",""black_fresnel_ocean"",""--wind-speed"",""5"",""--decouple-sunglint"",""--pssa"",""--lut-vza-step"",""5"",""--lut-vza-max"",""85"",""--lut-raa-step"",""5""]","[""sza_deg"",""wavelength_nm"",""vza_deg"",""raa_deg"",""rho_I"",""rho_Q"",""rho_U""]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355]",Historical five-band pure-Rayleigh reference; PSSA ON; no aerosol options.
R_667_75,pure_rayleigh_reference,false,1296,rayleigh/R_667_75.csv.gz,"[""--sza"",""75"",""--wavelength"",""667"",""--pressure"",""1013.25"",""--surface"",""black_fresnel_ocean"",""--wind-speed"",""5"",""--decouple-sunglint"",""--pssa"",""--lut-vza-step"",""5"",""--lut-vza-max"",""85"",""--lut-raa-step"",""5""]","[""sza_deg"",""wavelength_nm"",""vza_deg"",""raa_deg"",""rho_I"",""rho_Q"",""rho_U""]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355]",Historical five-band pure-Rayleigh reference; PSSA ON; no aerosol options.
R_748_25,pure_rayleigh_reference,false,1296,rayleigh/R_748_25.csv.gz,"[""--sza"",""25"",""--wavelength"",""748"",""--pressure"",""1013.25"",""--surface"",""black_fresnel_ocean"",""--wind-speed"",""5"",""--decouple-sunglint"",""--pssa"",""--lut-vza-step"",""5"",""--lut-vza-max"",""85"",""--lut-raa-step"",""5""]","[""sza_deg"",""wavelength_nm"",""vza_deg"",""raa_deg"",""rho_I"",""rho_Q"",""rho_U""]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85]","[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355]",Historical five-band pure-Rayleigh reference; PSSA ON; no aerosol options.
