case,row_index,sza_deg,wavelength_nm,wind_speed_ms,vza_deg,raa_deg,old_Rrs_I,new_Rrs_I,old_Rrs_Q,new_Rrs_Q,old_Rrs_U,new_Rrs_U
pure_water,0,40,555,3,0,0,0.0008296634019188,0.0008296634019188,-9.05324695827e-05,-9.05324695827e-05,-2.2174059818669998e-20,-2.2174059818669998e-20
pure_water,1,40,555,3,0,15,0.0008296634019188,0.0008296634019188,-7.840341852596e-05,-7.840341852596e-05,4.526623479135e-05,4.526623479135e-05
pure_water,2,40,555,3,0,30,0.0008296634019188,0.0008296634019188,-4.526623479135e-05,-4.526623479135e-05,7.840341852596e-05,7.840341852596e-05
pure_water,3,40,555,3,0,45,0.0008296634019188,0.0008296634019188,-2.781182344768e-20,-2.781182344768e-20,9.05324695827e-05,9.05324695827e-05
pure_water,4,40,555,3,0,60,0.0008296634019188,0.0008296634019188,4.526623479135e-05,4.526623479135e-05,7.840341852596e-05,7.840341852596e-05
pure_water,5,40,555,3,0,75,0.0008296634019188,0.0008296634019188,7.840341852596e-05,7.840341852596e-05,4.526623479135e-05,4.526623479135e-05
pure_water,6,40,555,3,0,90,0.0008296634019188,0.0008296634019188,9.05324695827e-05,9.05324695827e-05,3.352448481509e-20,3.352448481509e-20
pure_water,7,40,555,3,0,105,0.0008296634019188,0.0008296634019188,7.840341852596e-05,7.840341852596e-05,-4.526623479135e-05,-4.526623479135e-05
pure_water,8,40,555,3,0,120,0.0008296634019188,0.0008296634019188,4.526623479135e-05,4.526623479135e-05,-7.840341852596e-05,-7.840341852596e-05
pure_water,9,40,555,3,0,135,0.0008296634019188,0.0008296634019188,3.890739539342e-20,3.890739539342e-20,-9.05324695827e-05,-9.05324695827e-05
pure_water,10,40,555,3,0,150,0.0008296634019188,0.0008296634019188,-4.526623479135e-05,-4.526623479135e-05,-7.840341852596e-05,-7.840341852596e-05
pure_water,11,40,555,3,0,165,0.0008296634019188,0.0008296634019188,-7.840341852596e-05,-7.840341852596e-05,-4.526623479135e-05,-4.526623479135e-05
pure_water,12,40,555,3,0,180,0.0008296634019188,0.0008296634019188,-9.05324695827e-05,-9.05324695827e-05,-4.4348119637339995e-20,-4.4348119637339995e-20
pure_water,13,40,555,3,0,195,0.0008296634019188,0.0008296634019188,-7.840341852596e-05,-7.840341852596e-05,4.526623479135e-05,4.526623479135e-05
pure_water,14,40,555,3,0,210,0.0008296634019188,0.0008296634019188,-4.526623479135e-05,-4.526623479135e-05,7.840341852596e-05,7.840341852596e-05
pure_water,15,40,555,3,0,225,0.0008296634019188,0.0008296634019188,-4.978884388127e-20,-4.978884388127e-20,9.05324695827e-05,9.05324695827e-05
pure_water,16,40,555,3,0,240,0.0008296634019188,0.0008296634019188,4.526623479135e-05,4.526623479135e-05,7.840341852596e-05,7.840341852596e-05
pure_water,17,40,555,3,0,255,0.0008296634019188,0.0008296634019188,7.840341852596e-05,7.840341852596e-05,4.526623479135e-05,4.526623479135e-05
pure_water,18,40,555,3,0,270,0.0008296634019188,0.0008296634019188,9.05324695827e-05,9.05324695827e-05,5.51717544596e-20,5.51717544596e-20
pure_water,19,40,555,3,0,285,0.0008296634019188,0.0008296634019188,7.840341852596e-05,7.840341852596e-05,-4.526623479135e-05,-4.526623479135e-05
pure_water,20,40,555,3,0,300,0.0008296634019188,0.0008296634019188,4.526623479135e-05,4.526623479135e-05,-7.840341852596e-05,-7.840341852596e-05
pure_water,21,40,555,3,0,315,0.0008296634019188,0.0008296634019188,2.21702387358e-19,2.21702387358e-19,-9.05324695827e-05,-9.05324695827e-05
pure_water,22,40,555,3,0,330,0.0008296634019188,0.0008296634019188,-4.526623479135e-05,-4.526623479135e-05,-7.840341852596e-05,-7.840341852596e-05
pure_water,23,40,555,3,0,345,0.0008296634019188,0.0008296634019188,-7.840341852596e-05,-7.840341852596e-05,-4.526623479135e-05,-4.526623479135e-05
pure_water,24,40,555,3,5,0,0.0008354514436922,0.0008354514436922,-6.59006995267e-05,-6.59006995267e-05,-1.8782347431189998e-20,-1.8782347431189998e-20
pure_water,25,40,555,3,5,15,0.0008346258354909,0.0008346258354909,-5.484658793154e-05,-5.484658793154e-05,3.813372924106e-05,3.813372924106e-05
pure_water,26,40,555,3,5,30,0.0008322097388445,0.0008322097388445,-2.480694377049e-05,-2.480694377049e-05,6.482611126215e-05,6.482611126215e-05
pure_water,27,40,555,3,5,45,0.0008283800029565,0.0008283800029565,1.569783838491e-05,1.569783838491e-05,7.178487436424e-05,7.178487436424e-05
pure_water,28,40,555,3,5,60,0.0008234142783315,0.0008234142783315,5.506481091631e-05,5.506481091631e-05,5.616642372622e-05,5.616642372622e-05
pure_water,29,40,555,3,5,75,0.0008176676312291,0.0008176676312291,8.176856605087e-05,8.176856605087e-05,2.140449756396e-05,2.140449756396e-05
pure_water,30,40,555,3,5,90,0.0008115438823627,0.0008115438823627,8.751604454139e-05,8.751604454139e-05,-2.365870632584e-05,-2.365870632584e-05
pure_water,31,40,555,3,5,105,0.0008054648192202,0.0008054648192202,6.954619403993e-05,6.954619403993e-05,-6.710960847738e-05,-6.710960847738e-05
pure_water,32,40,555,3,5,120,0.0007998402557859,0.0007998402557859,3.145300134856e-05,3.145300134856e-05,-9.714450512392e-05,-9.714450512392e-05
pure_water,33,40,555,3,5,135,0.0007950413005528,0.0007950413005528,-1.769430293796e-05,-1.769430293796e-05,-0.0001052433377184,-0.0001052433377184
pure_water,34,40,555,3,5,150,0.0007913783340568,0.0007913783340568,-6.570379760047e-05,-6.570379760047e-05,-8.848481758799e-05,-8.848481758799e-05
pure_water,35,40,555,3,5,165,0.0007890843210784,0.0007890843210784,-0.0001004611012654,-0.0001004611012654,-5.038037680028e-05,-5.038037680028e-05
pure_water,36,40,555,3,5,180,0.000788303398601,0.000788303398601,-0.0001131243186622,-0.0001131243186622,-4.915411845195e-20,-4.915411845195e-20
pure_water,37,40,555,3,5,195,0.0007890843210784,0.0007890843210784,-0.0001004611012654,-0.0001004611012654,5.038037680028e-05,5.038037680028e-05
pure_water,38,40,555,3,5,210,0.0007913783340568,0.0007913783340568,-6.570379760047e-05,-6.570379760047e-05,8.848481758799e-05,8.848481758799e-05
pure_water,39,40,555,3,5,225,0.0007950413005528,0.0007950413005528,-1.769430293796e-05,-1.769430293796e-05,0.0001052433377184,0.0001052433377184
pure_water,40,40,555,3,5,240,0.0007998402557859,0.0007998402557859,3.145300134856e-05,3.145300134856e-05,9.714450512392e-05,9.714450512392e-05
pure_water,41,40,555,3,5,255,0.0008054648192202,0.0008054648192202,6.954619403993e-05,6.954619403993e-05,6.710960847738e-05,6.710960847738e-05
pure_water,42,40,555,3,5,270,0.0008115438823627,0.0008115438823627,8.751604454139e-05,8.751604454139e-05,2.365870632584e-05,2.365870632584e-05
pure_water,43,40,555,3,5,285,0.0008176676312291,0.0008176676312291,8.176856605087e-05,8.176856605087e-05,-2.140449756396e-05,-2.140449756396e-05
pure_water,44,40,555,3,5,300,0.0008234142783315,0.0008234142783315,5.506481091631e-05,5.506481091631e-05,-5.616642372622e-05,-5.616642372622e-05
pure_water,45,40,555,3,5,315,0.0008283800029565,0.0008283800029565,1.569783838491e-05,1.569783838491e-05,-7.178487436424e-05,-7.178487436424e-05
pure_water,46,40,555,3,5,330,0.0008322097388445,0.0008322097388445,-2.480694377049e-05,-2.480694377049e-05,-6.482611126215e-05,-6.482611126215e-05
pure_water,47,40,555,3,5,345,0.0008346258354909,0.0008346258354909,-5.484658793154e-05,-5.484658793154e-05,-3.813372924106e-05,-3.813372924106e-05
pure_water,48,40,555,3,10,0,0.0008601140295583,0.0008601140295583,-4.488501705459e-05,-4.488501705459e-05,-1.579014461074e-20,-1.579014461074e-20
pure_water,49,40,555,3,10,15,0.0008584109500656,0.0008584109500656,-3.466136326724e-05,-3.466136326724e-05,3.181237963155e-05,3.181237963155e-05
pure_water,50,40,555,3,10,30,0.0008534355078263,0.0008534355078263,-7.052882080195e-06,-7.052882080195e-06,5.262793854031e-05,5.262793854031e-05
pure_water,51,40,555,3,10,45,0.0008455752217038,0.0008455752217038,2.959559110352e-05,2.959559110352e-05,5.456495696878e-05,5.456495696878e-05
pure_water,52,40,555,3,10,60,0.0008354319420905,0.0008354319420905,6.395740530081e-05,6.395740530081e-05,3.512574450599e-05,3.512574450599e-05
pure_water,53,40,555,3,10,75,0.0008237631016126,0.0008237631016126,8.486174155963e-05,8.486174155963e-05,-1.999262837381e-06,-1.999262837381e-06
pure_water,54,40,555,3,10,90,0.000811412363162,0.000811412363162,8.442064087469e-05,8.442064087469e-05,-4.781688334567e-05,-4.781688334567e-05
pure_water,55,40,555,3,10,105,0.0007992391433395,0.0007992391433395,6.029840846393e-05,6.029840846393e-05,-9.03758622751e-05,-9.03758622751e-05
pure_water,56,40,555,3,10,120,0.0007880552927729,0.0007880552927729,1.650468966705e-05,1.650468966705e-05,-0.0001179470159203,-0.0001179470159203
pure_water,57,40,555,3,10,135,0.000778574521699,0.000778574521699,-3.751268291718e-05,-3.751268291718e-05,-0.0001221882419066,-0.0001221882419066
pure_water,58,40,555,3,10,150,0.0007713767441158,0.0007713767441158,-8.924339651498e-05,-8.924339651498e-05,-0.000100444821886,-0.000100444821886
pure_water,59,40,555,3,10,165,0.0007668862917878,0.0007668862917878,-0.0001263329703836,-0.0001263329703836,-5.656421980616e-05,-5.656421980616e-05
pure_water,60,40,555,3,10,180,0.0007653607309231,0.0007653607309231,-0.0001397904483221,-0.0001397904483221,-5.500380647527e-20,-5.500380647527e-20
pure_water,61,40,555,3,10,195,0.0007668862917878,0.0007668862917878,-0.0001263329703836,-0.0001263329703836,5.656421980616e-05,5.656421980616e-05
pure_water,62,40,555,3,10,210,0.0007713767441158,0.0007713767441158,-8.924339651498e-05,-8.924339651498e-05,0.000100444821886,0.000100444821886
pure_water,63,40,555,3,10,225,0.000778574521699,0.000778574521699,-3.751268291718e-05,-3.751268291718e-05,0.0001221882419066,0.0001221882419066
pure_water,64,40,555,3,10,240,0.0007880552927729,0.0007880552927729,1.650468966705e-05,1.650468966705e-05,0.0001179470159203,0.0001179470159203
pure_water,65,40,555,3,10,255,0.0007992391433395,0.0007992391433395,6.029840846393e-05,6.029840846393e-05,9.03758622751e-05,9.03758622751e-05
pure_water,66,40,555,3,10,270,0.000811412363162,0.000811412363162,8.442064087469e-05,8.442064087469e-05,4.781688334567e-05,4.781688334567e-05
pure_water,67,40,555,3,10,285,0.0008237631016126,0.0008237631016126,8.486174155963e-05,8.486174155963e-05,1.999262837381e-06,1.999262837381e-06
pure_water,68,40,555,3,10,300,0.0008354319420905,0.0008354319420905,6.395740530081e-05,6.395740530081e-05,-3.512574450599e-05,-3.512574450599e-05
pure_water,69,40,555,3,10,315,0.0008455752217038,0.0008455752217038,2.959559110352e-05,2.959559110352e-05,-5.456495696878e-05,-5.456495696878e-05
pure_water,70,40,555,3,10,330,0.0008534355078263,0.0008534355078263,-7.052882080195e-06,-7.052882080195e-06,-5.262793854031e-05,-5.262793854031e-05
pure_water,71,40,555,3,10,345,0.0008584109500656,0.0008584109500656,-3.466136326724e-05,-3.466136326724e-05,-3.181237963155e-05,-3.181237963155e-05
pure_water,72,40,555,3,15,0,0.0008826702247245,0.0008826702247245,-2.613956567199e-05,-2.613956567199e-05,-1.2741311046839999e-20,-1.2741311046839999e-20
pure_water,73,40,555,3,15,15,0.0008800705341751,0.0008800705341751,-1.676355569952e-05,-1.676355569952e-05,2.537683235759e-05,2.537683235759e-05
pure_water,74,40,555,3,15,30,0.000872488146906,0.000872488146906,8.371495649382e-06,8.371495649382e-06,4.024022935483e-05,4.024022935483e-05
pure_water,75,40,555,3,15,45,0.0008605477600834,0.0008605477600834,4.112137669807e-05,4.112137669807e-05,3.714690695505e-05,3.714690695505e-05
pure_water,76,40,555,3,15,60,0.0008452105811053,0.0008452105811053,7.046891872647e-05,7.046891872647e-05,1.395399188967e-05,1.395399188967e-05
pure_water,77,40,555,3,15,75,0.0008276693031419,0.0008276693031419,8.562881679612e-05,8.562881679612e-05,-2.540427892954e-05,-2.540427892954e-05
pure_water,78,40,555,3,15,90,0.0008092273053022,0.0008092273053022,7.913664944164e-05,7.913664944164e-05,-7.181533629464e-05,-7.181533629464e-05
pure_water,79,40,555,3,15,105,0.0007911808990265,0.0007911808990265,4.908082815593e-05,4.908082815593e-05,-0.0001133322971717,-0.0001133322971717
pure_water,80,40,555,3,15,120,0.0007747203973151,0.0007747203973151,-1.363735264946e-07,-1.363735264946e-07,-0.0001383418031146,-0.0001383418031146
pure_water,81,40,555,3,15,135,0.0007608595861531,0.0007608595861531,-5.872958518139e-05,-5.872958518139e-05,-0.0001387091295293,-0.0001387091295293
pure_water,82,40,555,3,15,150,0.0007503955671465,0.0007503955671465,-0.000113920457816,-0.000113920457816,-0.0001120555656495,-0.0001120555656495
pure_water,83,40,555,3,15,165,0.0007438939561295,0.0007438939561295,-0.0001531625062192,-0.0001531625062192,-6.255118588459e-05,-6.255118588459e-05
pure_water,84,40,555,3,15,180,0.0007416898571441,0.0007416898571441,-0.0001673501501779,-0.0001673501501779,-6.066199078284999e-20,-6.066199078284999e-20
pure_water,85,40,555,3,15,195,0.0007438939561295,0.0007438939561295,-0.0001531625062192,-0.0001531625062192,6.255118588459e-05,6.255118588459e-05
pure_water,86,40,555,3,15,210,0.0007503955671465,0.0007503955671465,-0.000113920457816,-0.000113920457816,0.0001120555656495,0.0001120555656495
pure_water,87,40,555,3,15,225,0.0007608595861531,0.0007608595861531,-5.872958518139e-05,-5.872958518139e-05,0.0001387091295293,0.0001387091295293
pure_water,88,40,555,3,15,240,0.0007747203973151,0.0007747203973151,-1.363735264949e-07,-1.363735264949e-07,0.0001383418031146,0.0001383418031146
pure_water,89,40,555,3,15,255,0.0007911808990265,0.0007911808990265,4.908082815593e-05,4.908082815593e-05,0.0001133322971717,0.0001133322971717
pure_water,90,40,555,3,15,270,0.0008092273053022,0.0008092273053022,7.913664944164e-05,7.913664944164e-05,7.181533629464e-05,7.181533629464e-05
pure_water,91,40,555,3,15,285,0.0008276693031419,0.0008276693031419,8.562881679612e-05,8.562881679612e-05,2.540427892954e-05,2.540427892954e-05
pure_water,92,40,555,3,15,300,0.0008452105811053,0.0008452105811053,7.046891872647e-05,7.046891872647e-05,-1.395399188967e-05,-1.395399188967e-05
pure_water,93,40,555,3,15,315,0.0008605477600834,0.0008605477600834,4.112137669807e-05,4.112137669807e-05,-3.714690695505e-05,-3.714690695505e-05
pure_water,94,40,555,3,15,330,0.000872488146906,0.000872488146906,8.371495649382e-06,8.371495649382e-06,-4.024022935483e-05,-4.024022935483e-05
pure_water,95,40,555,3,15,345,0.0008800705341751,0.0008800705341751,-1.676355569952e-05,-1.676355569952e-05,-2.537683235759e-05,-2.537683235759e-05
pure_water,96,40,555,3,20,0,0.00090411893157,0.00090411893157,-9.850593258175e-06,-9.850593258175e-06,-9.661626155631e-21,-9.661626155631e-21
pure_water,97,40,555,3,20,15,0.0009006127197571,0.0009006127197571,-1.31459785777e-06,-1.31459785777e-06,1.887931974205e-05,1.887931974205e-05
pure_water,98,40,555,3,20,30,0.000890402319142,0.000890402319142,2.137386543175e-05,2.137386543175e-05,2.775114300633e-05,2.775114300633e-05
pure_water,99,40,555,3,20,45,0.0008743728616901,0.0008743728616901,5.028160255226e-05,5.028160255226e-05,1.962672631991e-05,1.962672631991e-05
pure_water,100,40,555,3,20,60,0.0008538753307563,0.0008538753307563,7.471377728034e-05,7.471377728034e-05,-7.277023404327e-06,-7.277023404327e-06
pure_water,101,40,555,3,20,75,0.0008305652015197,0.0008305652015197,8.428055557339e-05,8.428055557339e-05,-4.878990142516e-05,-4.878990142516e-05
pure_water,102,40,555,3,20,90,0.0008062203308029,0.0008062203308029,7.194296452119e-05,7.194296452119e-05,-9.56987303299e-05,-9.56987303299e-05
pure_water,103,40,555,3,20,105,0.0007825690735962,0.0007825690735962,3.620398163355e-05,3.620398163355e-05,-0.0001360858489123,-0.0001360858489123
pure_water,104,40,555,3,20,120,0.0007611539317098,0.0007611539317098,-1.816303153563e-05,-1.816303153563e-05,-0.0001584780397469,-0.0001584780397469
pure_water,105,40,555,3,20,135,0.0007432450016363,0.0007432450016363,-8.106604010522e-05,-8.106604010522e-05,-0.0001549651686543,-0.0001549651686543
pure_water,106,40,555,3,20,150,0.0007298041450446,0.0007298041450446,-0.0001394934862824,-0.0001394934862824,-0.0001234498733362,-0.0001234498733362
pure_water,107,40,555,3,20,165,0.0007214887317797,0.0007214887317797,-0.0001807388144551,-0.0001807388144551,-6.841662774507e-05,-6.841662774507e-05
pure_water,108,40,555,3,20,180,0.0007186761334769,0.0007186761334769,-0.0001956042108901,-0.0001956042108901,-6.620210982364999e-20,-6.620210982364999e-20
pure_water,109,40,555,3,20,195,0.0007214887317797,0.0007214887317797,-0.0001807388144551,-0.0001807388144551,6.841662774507e-05,6.841662774507e-05
pure_water,110,40,555,3,20,210,0.0007298041450446,0.0007298041450446,-0.0001394934862824,-0.0001394934862824,0.0001234498733362,0.0001234498733362
pure_water,111,40,555,3,20,225,0.0007432450016363,0.0007432450016363,-8.106604010522e-05,-8.106604010522e-05,0.0001549651686543,0.0001549651686543
pure_water,112,40,555,3,20,240,0.0007611539317098,0.0007611539317098,-1.816303153563e-05,-1.816303153563e-05,0.0001584780397469,0.0001584780397469
pure_water,113,40,555,3,20,255,0.0007825690735962,0.0007825690735962,3.620398163355e-05,3.620398163355e-05,0.0001360858489123,0.0001360858489123
pure_water,114,40,555,3,20,270,0.0008062203308029,0.0008062203308029,7.194296452119e-05,7.194296452119e-05,9.56987303299e-05,9.56987303299e-05
pure_water,115,40,555,3,20,285,0.0008305652015197,0.0008305652015197,8.428055557339e-05,8.428055557339e-05,4.878990142516e-05,4.878990142516e-05
pure_water,116,40,555,3,20,300,0.0008538753307563,0.0008538753307563,7.471377728034e-05,7.471377728034e-05,7.277023404327e-06,7.277023404327e-06
pure_water,117,40,555,3,20,315,0.0008743728616901,0.0008743728616901,5.028160255226e-05,5.028160255226e-05,-1.962672631991e-05,-1.962672631991e-05
pure_water,118,40,555,3,20,330,0.000890402319142,0.000890402319142,2.137386543175e-05,2.137386543175e-05,-2.775114300633e-05,-2.775114300633e-05
pure_water,119,40,555,3,20,345,0.0009006127197571,0.0009006127197571,-1.31459785777e-06,-1.31459785777e-06,-1.887931974205e-05,-1.887931974205e-05
pure_water,120,40,555,3,25,0,0.0009241907089604,0.0009241907089604,3.935564622135e-06,3.935564622135e-06,-6.5550816838e-21,-6.5550816838e-21
pure_water,121,40,555,3,25,15,0.000919780248404,0.000919780248404,1.164836954783e-05,1.164836954783e-05,1.232836179374e-05,1.232836179374e-05
pure_water,122,40,555,3,25,30,0.0009069557236388,0.0009069557236388,3.194387873953e-05,3.194387873953e-05,1.517761340947e-05,1.517761340947e-05
pure_water,123,40,555,3,25,45,0.0008868814980816,0.0008868814980816,5.710803092381e-05,5.710803092381e-05,2.029430760993e-06,2.029430760993e-06
pure_water,124,40,555,3,25,60,0.0008613222815831,0.0008613222815831,7.67776841774e-05,7.67776841774e-05,-2.853495963076e-05,-2.853495963076e-05
pure_water,125,40,555,3,25,75,0.0008324165770623,0.0008324165770623,8.096413759905e-05,8.096413759905e-05,-7.211784467248e-05,-7.211784467248e-05
pure_water,126,40,555,3,25,90,0.0008024246537609,0.0008024246537609,6.30511354446e-05,6.30511354446e-05,-0.0001194249704755,-0.0001194249704755
pure_water,127,40,555,3,25,105,0.0007734967029935,0.0007734967029935,2.194212853252e-05,2.194212853252e-05,-0.0001585934818997,-0.0001585934818997
pure_water,128,40,555,3,25,120,0.0007474978254935,0.0007474978254935,-3.724408157626e-05,-3.724408157626e-05,-0.0001783151569252,-0.0001783151569252
pure_water,129,40,555,3,25,135,0.00072590940855,0.00072590940855,-0.0001041430966107,-0.0001041430966107,-0.0001709218436934,-0.0001709218436934
pure_water,130,40,555,3,25,150,0.0007098059825478,0.0007098059825478,-0.0001655476127145,-0.0001655476127145,-0.000134602583885,-0.000134602583885
pure_water,131,40,555,3,25,165,0.0006998882848035,0.0006998882848035,-0.0002086247670532,-0.0002086247670532,-7.414727543347e-05,-7.414727543347e-05
pure_water,132,40,555,3,25,180,0.0006965417967812,0.0006965417967812,-0.0002241079668852,-0.0002241079668852,-7.161152650003e-20,-7.161152650003e-20
pure_water,133,40,555,3,25,195,0.0006998882848035,0.0006998882848035,-0.0002086247670532,-0.0002086247670532,7.414727543347e-05,7.414727543347e-05
pure_water,134,40,555,3,25,210,0.0007098059825478,0.0007098059825478,-0.0001655476127145,-0.0001655476127145,0.000134602583885,0.000134602583885
pure_water,135,40,555,3,25,225,0.00072590940855,0.00072590940855,-0.0001041430966107,-0.0001041430966107,0.0001709218436934,0.0001709218436934
pure_water,136,40,555,3,25,240,0.0007474978254935,0.0007474978254935,-3.724408157626e-05,-3.724408157626e-05,0.0001783151569252,0.0001783151569252
pure_water,137,40,555,3,25,255,0.0007734967029935,0.0007734967029935,2.194212853252e-05,2.194212853252e-05,0.0001585934818997,0.0001585934818997
pure_water,138,40,555,3,25,270,0.0008024246537609,0.0008024246537609,6.30511354446e-05,6.30511354446e-05,0.0001194249704755,0.0001194249704755
pure_water,139,40,555,3,25,285,0.0008324165770623,0.0008324165770623,8.096413759905e-05,8.096413759905e-05,7.211784467248e-05,7.211784467248e-05
pure_water,140,40,555,3,25,300,0.0008613222815831,0.0008613222815831,7.67776841774e-05,7.67776841774e-05,2.853495963076e-05,2.853495963076e-05
pure_water,141,40,555,3,25,315,0.0008868814980816,0.0008868814980816,5.710803092381e-05,5.710803092381e-05,-2.029430760993e-06,-2.029430760993e-06
pure_water,142,40,555,3,25,330,0.0009069557236388,0.0009069557236388,3.194387873953e-05,3.194387873953e-05,-1.517761340947e-05,-1.517761340947e-05
pure_water,143,40,555,3,25,345,0.000919780248404,0.000919780248404,1.164836954783e-05,1.164836954783e-05,-1.232836179374e-05,-1.232836179374e-05
pure_water,144,40,555,3,30,0,0.0009425802634906,0.0009425802634906,1.52556196537e-05,1.52556196537e-05,-3.430113171371e-21,-3.430113171371e-21
pure_water,145,40,555,3,30,15,0.000937281085646,0.000937281085646,2.21707485367e-05,2.21707485367e-05,5.741919604155e-06,5.741919604155e-06
pure_water,146,40,555,3,30,30,0.0009218941699871,0.0009218941699871,4.015229847382e-05,4.015229847382e-05,2.555093558565e-06,2.555093558565e-06
pure_water,147,40,555,3,30,45,0.0008978765172759,0.0008978765172759,6.171140575781e-05,6.171140575781e-05,-1.559314348354e-05,-1.559314348354e-05
pure_water,148,40,555,3,30,60,0.0008674227864035,0.0008674227864035,7.682281995416e-05,7.682281995416e-05,-4.975362020151e-05,-4.975362020151e-05
pure_water,149,40,555,3,30,75,0.0008331662443514,0.0008331662443514,7.590069025694e-05,7.590069025694e-05,-9.531075551748e-05,-9.531075551748e-05
pure_water,150,40,555,3,30,90,0.000797849825737,0.000797849825737,5.274440748619e-05,5.274440748619e-05,-0.0001429100636711,-0.0001429100636711
pure_water,151,40,555,3,30,105,0.0007640297737875,0.0007640297737875,6.639451938869e-06,6.639451938869e-06,-0.0001807702871556,-0.0001807702871556
pure_water,152,40,555,3,30,120,0.0007338613814911,0.0007338613814911,-5.697961775021e-05,-5.697961775021e-05,-0.0001977738709897,-0.0001977738709897
pure_water,153,40,555,3,30,135,0.0007089921670393,0.0007089921670393,-0.0001275138163223,-0.0001275138163223,-0.0001865122067597,-0.0001865122067597
pure_water,154,40,555,3,30,150,0.0006905590307488,0.0006905590307488,-0.0001916003218067,-0.0001916003218067,-0.0001454651572297,-0.0001454651572297
pure_water,155,40,555,3,30,165,0.0006792602648455,0.0006792602648455,-0.0002363157118615,-0.0002363157118615,-7.971761203394e-05,-7.971761203394e-05
pure_water,156,40,555,3,30,180,0.000675457453666,0.000675457453666,-0.000252349255755,-0.000252349255755,-7.686596715904e-20,-7.686596715904e-20
pure_water,157,40,555,3,30,195,0.0006792602648455,0.0006792602648455,-0.0002363157118615,-0.0002363157118615,7.971761203394e-05,7.971761203394e-05
pure_water,158,40,555,3,30,210,0.0006905590307488,0.0006905590307488,-0.0001916003218067,-0.0001916003218067,0.0001454651572297,0.0001454651572297
pure_water,159,40,555,3,30,225,0.0007089921670393,0.0007089921670393,-0.0001275138163223,-0.0001275138163223,0.0001865122067597,0.0001865122067597
pure_water,160,40,555,3,30,240,0.0007338613814911,0.0007338613814911,-5.697961775021e-05,-5.697961775021e-05,0.0001977738709897,0.0001977738709897
pure_water,161,40,555,3,30,255,0.0007640297737875,0.0007640297737875,6.639451938869e-06,6.639451938869e-06,0.0001807702871556,0.0001807702871556
pure_water,162,40,555,3,30,270,0.000797849825737,0.000797849825737,5.274440748619e-05,5.274440748619e-05,0.0001429100636711,0.0001429100636711
pure_water,163,40,555,3,30,285,0.0008331662443514,0.0008331662443514,7.590069025694e-05,7.590069025694e-05,9.531075551748e-05,9.531075551748e-05
