campaign,ocrt_build,note,chl_mg_m3,tsm_g_m3,adom440_m_inv,band_nm,sza_deg,vza_deg,raa_deg,wind_ms,n_mu_water,a_total_m_inv,b_total_m_inv,omega,g_eff,tau_water,sea_depth_m,tau_rayleigh_atm,ocrt_trunc_A,osoaa_trunc_A,OCRT_Rrs0plus_I,OCRT_Rrs0plus_Q,OCRT_Rrs0plus_U,OCRT_rrs0minus_I,OCRT_rrs0minus_Q,OCRT_rrs0minus_U,OSOAA_Rrs0plus_I,OSOAA_Rrs0plus_Q,OSOAA_Rrs0plus_U,OSOAA_rrs0minus_I,OSOAA_rrs0minus_Q,OSOAA_rrs0minus_U,black_frac_I,black_frac_Q,black_frac_U,run_at
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,0,0,3,64,,,,,,230.770118,0.318554412,,,9.060833417184e-03,-9.727968842501e-04,-2.382665181035e-19,0.0168196815039251,-0.0018058089148914463,-4.422956214987714e-19,0.009063780280750616,-0.0009743813950634329,-4.773111796979113e-19,0.016838234814752037,-0.0018126262188091916,-8.879284794767654e-19,0.10543399691327876,0.1903738456098223,0.19037310614009317,2026-07-25T05:34:59
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,5,0,3,64,,,,,,230.770118,0.318554412,,,9.295431419229e-03,-7.466302732597e-04,-2.091807577826e-19,0.01725552077134573,-0.001390219737360404,-3.883038157939263e-19,0.009297026333551442,-0.0007503499404020993,-2.0980471628862799e-19,0.017272547003464297,-0.0013986142347045163,-3.9017828352401334e-19,0.10020469262886822,0.27488873997387925,0.2261393233637225,2026-07-25T05:34:59
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,10,0,3,64,,,,,,230.770118,0.318554412,,,9.526228263101e-03,-5.408568989966e-04,-1.796358329706e-19,0.017684806085732092,-0.0010215854551425712,-3.3346293456855526e-19,0.00952659556066841,-0.0005471675009337505,-1.8047149037914092e-19,0.0177011767561797,-0.001030800955994956,-3.354669049476537e-19,0.09668267628912791,0.39973077967805815,0.2692063674207278,2026-07-25T05:34:59
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,15,0,3,64,,,,,,230.770118,0.318554412,,,9.750405899525e-03,-3.574423669084e-04,-1.496663805839e-19,0.01810238172170388,-0.0007047448608524425,-2.778433045801149e-19,0.009749633287025926,-0.00036687145428148147,-1.5067079040523962e-19,0.01811819545035857,-0.0007147848203894437,-2.800017708209597e-19,0.09533126989160565,0.5611477670649552,0.32198669537669494,2026-07-25T05:34:59
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,20,0,3,64,,,,,,230.770118,0.318554412,,,9.965155177601e-03,-1.976342105891e-04,-1.193204183096e-19,0.018503741228854415,-0.000443610911536694,-2.2153932677905483e-19,0.009964043047365052,-0.00021092164203774083,-1.204671225639409e-19,0.018519128728496575,-0.0004543833501075312,-2.2387780557171005e-19,0.09675441856752508,0.7405583251939576,0.3877539835147616,2026-07-25T05:34:59
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,25,0,3,64,,,,,,230.770118,0.318554412,,,1.016756844316e-02,-6.183415297745e-05,-8.866902429780e-20,0.01888508096770431,-0.00024101519734019816,-1.6468207746851347e-19,0.010166534566169156,-8.020654954708228e-05,-8.996913201390033e-20,0.018900472851989425,-0.0002521932662215753,-1.6718159711548123e-19,0.10171718435165138,0.9057510207067799,0.4713694532983168,2026-07-25T05:34:59
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,30,0,3,64,,,,,,230.770118,0.318554412,,,1.035442430360e-02,5.056849852143e-05,-5.781904403279e-20,0.019243329243628458,-9.852837782136313e-05,-1.0745450956260326e-19,0.010354610657661035,2.562972165294069e-05,-5.920416560496567e-20,0.019259093022385595,-0.0001097889432263376,-1.1010545712595824e-19,0.11129445717319111,1.0265658429881053,0.5819197292872876,2026-07-25T05:34:59
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,35,0,3,64,,,,,,230.770118,0.318554412,,,1.052180492975e-02,1.414081112350e-04,-2.693063547073e-20,0.01957614803579011,-1.6253545052890204e-05,-5.010980021291631e-20,0.010524540027185687,0.00010749204600895201,-2.8342642774814024e-20,0.01959266545015259,-2.7118929734400897e-05,-5.289617584349032e-20,0.1268566989332873,1.0913305614203346,0.7413070871855592,2026-07-25T05:34:59
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,40,0,3,64,,,,,,230.770118,0.318554412,,,1.066444293929e-02,2.140010456123e-04,3.757635584972e-21,0.019881902883023557,7.407618829126201e-06,7.00683451471134e-21,0.010672338686171842,0.00016759724009883232,2.5197978817268547e-21,0.01989905880075395,-3.458415403212004e-06,4.008256735209833e-21,0.15055555336738993,1.1096857562027769,1.035482095199604,2026-07-25T05:34:59
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,45,0,3,64,,,,,,230.770118,0.318554412,,,1.077462070775e-02,2.734405665100e-04,3.389193199902e-20,0.02015959580004305,-2.399029112085342e-05,6.343307248728368e-20,0.010791395906858578,0.00020886499595128996,3.304329878579324e-20,0.020178775250388106,-3.411871972026916e-05,6.04583770179466e-20,0.18516353532197205,1.100440409230849,2.5858143026801548,2026-07-25T05:34:59
